Species,CAS,Ref,Type,YSI,YSI_err,SMILES,YSI_pred,YSI_pred_low,YSI_pred_high,cv_outlier
"1,2-dimethylnaphthalene",573-98-8,2.0,aromatic,743.1,28.0,Cc1ccc2ccccc2c1C,666.0471654587043,637.9989489540418,696.666138628665,False
"1,3-dimethylnaphthalene",575-41-7,2.0,aromatic,743.1,28.0,Cc1cc(C)c2ccccc2c1,666.9829624896906,637.6129650746565,695.5335190526542,False
1-ethylnaphthalene,1127-76-0,2.0,aromatic,732.7,27.4,CCc1cccc2ccccc12,647.3684945494006,615.611411484383,674.7060511383971,False
"2,2-diphenylpropane",778-22-3,2.0,aromatic,727.5,27.3,CC(C)(c1ccccc1)c1ccccc1,558.3321779265041,430.2177041043233,702.6179752581739,True
"1,4-dimethylnaphthalene",571-58-4,2.0,aromatic,711.8,26.7,Cc1ccc(C)c2ccccc12,668.4329358033729,640.0173591466463,701.8842794885559,False
2-ethylnaphthalene,939-27-5,2.0,aromatic,701.3,26.6,CCc1ccc2ccccc2c1,648.8294154984918,616.746667083027,675.5661149983115,False
1-methylnaphthalene,90-12-0,2.0,aromatic,649.1,24.7,Cc1cccc2ccccc12,596.539288845546,568.0695642427709,621.706247880655,False
2-methylnaphthalene,91-57-6,2.0,aromatic,649.1,24.7,Cc1ccc2ccccc2c1,595.6499489087769,569.3512184348515,621.5581887587947,False
diphenylacetylene,501-65-5,2.0,aromatic,638.6,24.1,C(#Cc1ccccc1)c1ccccc1,602.6233196261023,545.7363860112532,656.252666678306,False
biphenyl,92-52-4,2.0,aromatic,612.5,22.9,c1ccc(-c2ccccc2)cc1,661.1500137996536,618.7195100853705,699.4596905848048,False
diphenylmethane,101-81-5,2.0,aromatic,612.5,22.9,c1ccc(Cc2ccccc2)cc1,563.2452489372109,436.0684340515356,688.0948103302653,False
"1,5-dimethyltetralin",21564-91-0,2.0,aromatic,607.3,22.9,Cc1cccc2c1CCCC2C,552.068341302961,483.31410080702824,628.0484176661411,False
"cis 1,2-diphenylethylene",645-49-8,2.0,aromatic,602.0,22.8,C(=C\c1ccccc1)\c1ccccc1,520.4288412592863,476.0799028321257,565.358693428751,False
"trans 1,2-diphenylethylene",103-30-0,2.0,aromatic,602.0,34.8,C(=C/c1ccccc1)\c1ccccc1,525.5338833321939,478.57412910569843,566.700861814811,False
hexamethylbenzene,87-85-4,2.0,aromatic,565.4,21.5,Cc1c(C)c(C)c(C)c(C)c1C,529.8695180703749,486.73049884592757,565.9524376708571,False
"4,4Í-dimethylbibenzyl",538-39-6,2.0,aromatic,549.8,20.9,Cc1ccc(CCc2ccc(C)cc2)cc1,592.2123326960241,570.9722743890968,617.9611863118764,False
"1-ethynyl-2,5-dimethylbenzene",74331-70-7,1.0,aromatic,512.7,19.6,C#Cc1cc(C)ccc1C,455.96987890361936,425.7747744565347,483.25433106975316,False
2-methylindene,2177-47-1,1.0,aromatic,500.1,19.1,CC1=Cc2ccccc2C1,495.32186510407905,439.98981531331907,552.2463486059468,False
azulene,275-51-4,2.0,aromatic,492.3,19.0,c1ccc2cccc-2cc1,643.0747784217112,606.8418462080767,684.0259198530398,False
1-ethynyl-2-methylbenzene,766-47-2,1.0,aromatic,485.0,18.5,C#Cc1ccccc1C,382.3850161392215,353.9340057672966,407.611360146153,False
pentamethylbenzene,700-12-9,2.0,aromatic,481.8,18.4,Cc1cc(C)c(C)c(C)c1C,461.1542598781679,432.46278396086643,493.6416250211225,False
(1-butynyl)-benzene,622-76-4,1.0,aromatic,480.8,18.4,CCC#Cc1ccccc1,324.1702275320058,299.00141884548316,351.9824179687701,False
bibenzyl,103-29-7,2.0,aromatic,471.4,17.9,c1ccc(CCc2ccccc2)cc1,447.1716381474436,427.4660832464331,467.87050798159635,False
"1-ethenyl-2,5-dimethylbenzene",2039-89-6,1.0,aromatic,469.3,17.8,C=Cc1cc(C)ccc1C,411.8075461556976,384.1119410333546,436.7457959856481,False
indene,95-13-6,1.0,aromatic,467.7,17.8,C1=Cc2ccccc2C1,465.8355081326781,403.82119684969126,519.039893461147,False
"1,2-dihydronaphthalene",447-53-0,1.0,aromatic,466.1,17.8,C1=Cc2ccccc2CC1,480.47721675410776,423.8542553150525,538.6230096728248,False
naphthalene,91-20-3,1.0,aromatic,466.1,8.4,c1ccc2ccccc2c1,568.5334598907432,535.284667743889,604.2822537466831,False
(2-propynyl)-benzene,10147-11-2,1.0,aromatic,443.7,17.1,C#CCc1ccccc1,254.3374192402606,240.45849349632692,265.7286347602292,False
1-ethynyl-4-ethylbenzene,40307-11-7,1.0,aromatic,442.6,17.1,C#Cc1ccc(CC)cc1,439.93821577529616,412.98594358336277,471.7154440970495,False
indane,496-11-7,1.0,aromatic,439.5,16.6,c1ccc2c(c1)CCC2,378.87479129294866,322.0617554765004,432.8573769796205,False
(2-methyl-1-propenyl)-benzene,768-49-0,1.0,aromatic,436.9,16.6,CC(C)=Cc1ccccc1,283.4321049963106,261.1962926714025,304.32728120231184,False
(1-propynyl)-benzene,673-32-5,1.0,aromatic,427.5,16.5,CC#Cc1ccccc1,320.31824811761766,292.6505754773226,348.164773246069,False
"1,3-diphenylpropane",1081-75-0,2.0,aromatic,413.9,15.9,c1ccc(CCCc2ccccc2)cc1,455.8293180155214,437.4350406711082,478.2507745658692,False
4-tert-butylbenzene,98-51-1,1.0,aromatic,410.8,15.9,Cc1ccc(C(C)(C)C)cc1,364.3794312079817,308.53810036496554,417.1190030293305,False
1-ethenyl-2-methylbenzene,611-15-4,1.0,aromatic,408.1,15.9,C=Cc1ccccc1C,339.49192717331687,317.02550430008813,360.8646032350886,False
"1,2,3,4-tetramethylbenzene",488-23-3,1.0,aromatic,393.0,15.3,Cc1ccc(C)c(C)c1C,390.090075721737,366.11560012796383,414.68964488847257,False
"1,2,4,5-tetramethylbenzene",95-93-2,2.0,aromatic,393.0,15.3,Cc1cc(C)c(C)cc1C,389.944432688417,366.7275786010416,416.5902139408268,False
"1,2,3,5-tetramethylbenzene",527-53-7,1.0,aromatic,386.2,14.8,Cc1cc(C)c(C)c(C)c1,391.3936617013893,366.0863761640029,414.6454871820089,False
1-ethynyl-3-methylbenzene,766-82-5,1.0,aromatic,384.6,14.7,C#Cc1cccc(C)c1,389.8894602495882,361.51794698889694,414.9804151001861,False
cyclohexylbenzene,827-52-1,2.0,aromatic,377.3,14.7,c1ccc(C2CCCCC2)cc1,367.65365471992584,282.97073176887875,451.0813375609116,False
"1,2-diethylbenzene",135-01-3,1.0,aromatic,376.3,14.7,CCc1ccccc1CC,351.37311087508226,327.9207168302632,373.57551283218703,False
1-ethynyl-4-methylbenzene,766-97-2,1.0,aromatic,374.7,14.7,C#Cc1ccc(C)cc1,390.44438517290484,363.0911050075983,417.0399319244438,False
"1,3-diisopropylbenzene",99-62-7,1.0,aromatic,353.3,14.0,CC(C)c1cccc(C(C)C)c1,303.66963343715054,253.0644222130748,364.6762053478864,False
(1-propenyl)-benzene,637-50-3,1.0,aromatic,352.2,13.5,C/C=C/c1ccccc1,275.9231089579562,252.96586441680117,298.7155071721161,False
cyclopropylbenzene,873-49-4,1.0,aromatic,343.9,13.5,c1ccc(C2CC2)cc1,273.5834760818844,2.076532994068316,561.7022708396165,True
tetralin,119-64-2,1.0,aromatic,336.0,13.4,c1ccc2c(c1)CCCC2,454.9775745752163,392.70219280772886,514.3952734264137,False
1-isopropyl-4-methylbenzene,99-87-6,1.0,aromatic,330.3,12.9,Cc1ccc(C(C)C)cc1,280.7518294726177,255.28174750758396,303.2668187958305,False
n-tetradecylbenzene,1459-10-5,2.0,aromatic,330.3,20.2,CCCCCCCCCCCCCCc1ccccc1,300.82143488946866,291.06309269570374,312.15930157688626,False
1-ethenyl-3-methylbenzene,100-80-1,1.0,aromatic,322.4,12.8,C=Cc1cccc(C)c1,346.86490047291306,323.53958144791187,370.308750990982,False
"1,3-diethylbenzene",141-93-5,1.0,aromatic,320.9,12.8,CCc1cccc(CC)c1,356.41871154025415,335.0896968044011,380.54435228691597,False
diphenylformaldehyde,119-61-9,2.0,aromatic,319.8,19.6,O=C(c1ccccc1)c1ccccc1,580.5765298382437,450.5209506952848,722.1300699284538,True
n-tridecylbenzene,123-02-4,2.0,aromatic,319.8,12.8,CCCCCCCCCCCCCc1ccccc1,294.4024091855574,283.5394023876779,305.1432085606349,False
1-ethenyl-4-methylbenzene,622-97-9,1.0,aromatic,318.8,12.8,C=Cc1ccc(C)cc1,347.0252168909341,324.69148337260276,369.93443597361386,False
"1,2,3-trimethylbenzene",526-73-8,1.0,aromatic,315.1,12.3,Cc1cccc(C)c1C,320.13503441026444,303.09177084147075,340.4718517353049,False
(2-propenyl)-benzene,300-57-2,1.0,aromatic,310.9,12.3,C=CCc1ccccc1,241.48046560023442,231.06447681202556,251.74199249960526,False
"1,3,5-trimethylbenzene",108-67-8,1.0,aromatic,310.9,12.3,Cc1cc(C)cc(C)c1,320.4445898518883,300.46771795060175,336.4638545067787,False
"1,2,4-trimethylbenzene",95-63-6,1.0,aromatic,308.3,12.2,Cc1ccc(C)c(C)c1,320.67811511244474,301.632553108575,337.54769959629283,False
n-dodecylbenzene,123-01-3,2.0,aromatic,304.1,12.2,CCCCCCCCCCCCc1ccccc1,288.5523172861351,279.2639504683763,299.65047213532347,False
(3-butynyl)-benzene,16520-62-0,1.0,aromatic,298.9,11.7,C#CCCc1ccccc1,262.62707275887163,250.73085838297544,275.78822753152014,False
n-undecylbenzene,6742-54-7,2.0,aromatic,293.7,11.7,CCCCCCCCCCCc1ccccc1,282.87614190381805,272.0483779932436,292.62372346675494,False
"(1,1-dimethylethyl)-benzene",98-06-6,1.0,aromatic,291.1,11.6,CC(C)(C)c1ccccc1,326.311468282079,257.51053105739817,398.85891582755227,False
(1-methylethenyl)-benzene,98-83-9,1.0,aromatic,286.4,11.6,C=C(C)c1ccccc1,384.5432754016315,286.10354574501963,481.93465398604746,False
n-decylbenzene,104-72-3,2.0,aromatic,283.2,11.6,CCCCCCCCCCc1ccccc1,276.905587759746,267.5076952758823,287.83480383106485,False
n-nonylbenzene,1081-77-2,2.0,aromatic,283.2,11.6,CCCCCCCCCc1ccccc1,270.51172208141304,260.577557302627,280.930445342972,False
1-ethyl-3-methylbenzene,620-14-4,1.0,aromatic,278.0,11.1,CCc1cccc(C)c1,301.1031497063472,290.6333808659097,313.3430018872126,False
(3-butenyl)-benzene,768-56-9,1.0,aromatic,275.9,11.1,C=CCCc1ccccc1,248.23067167461346,239.03120699449025,260.35287110794263,False
"(2,2-dimethylpropyl)-benzene",1007-26-7,1.0,aromatic,272.8,11.0,CC(C)(C)Cc1ccccc1,257.01679141549357,246.739340659208,268.1307138417305,False
"1,4-diethylbenzene",105-05-5,1.0,aromatic,270.7,11.0,CCc1ccc(CC)cc1,367.1657831617124,345.47510474921694,391.995367667089,False
1-ethyl-2-methylbenzene,611-14-3,1.0,aromatic,267.0,11.0,CCc1ccccc1C,301.7052247118872,290.91632670614047,313.02411668562627,False
(3-methylbutyl)-benzene,2049-94-7,1.0,aromatic,258.1,10.5,CC(C)CCc1ccccc1,251.95190669200383,241.86643169744443,261.707824569678,False
(2-methylpropyl)-benzene,538-93-2,1.0,aromatic,257.6,10.5,CC(C)Cc1ccccc1,245.8531975969534,235.22720896336673,254.86861505715635,False
1-ethyl-4-methylbenzene,622-96-8,1.0,aromatic,257.1,10.5,CCc1ccc(C)cc1,302.42843272143557,291.9716760672833,314.2699150493029,False
n-heptylbenzene,1078-71-3,2.0,aromatic,257.1,10.5,CCCCCCCc1ccccc1,258.76674015714866,248.00319385290248,269.08566520383897,False
n-octylbenzene,2189-60-8,2.0,aromatic,257.1,10.5,CCCCCCCCc1ccccc1,265.264292688345,254.28360265154905,274.68438314617987,False
n-pentylbenzene,538-68-1,1.0,aromatic,255.0,10.5,CCCCCc1ccccc1,247.0973743462135,237.7435980896868,258.5355732415484,False
n-hexylbenzene,1077-16-3,2.0,aromatic,246.7,9.9,CCCCCCc1ccccc1,253.12959968910997,243.86770384506735,263.4485489690045,False
n-butylbenzene,104-51-8,1.0,aromatic,245.1,9.9,CCCCc1ccccc1,241.0534493458172,231.6943554270166,251.2883361116202,False
diphenyl ether,101-84-8,2.0,aromatic,241.4,9.9,c1ccc(Oc2ccccc2)cc1,205.8320997431603,162.58118380323023,253.19849325045382,False
propylbenzene,103-65-1,1.0,aromatic,235.7,9.9,CCCc1ccccc1,234.96550146320257,223.69192227204115,245.4047461731998,False
ethylbenzene,100-41-4,1.0,aromatic,223.7,9.3,CCc1ccccc1,229.67294933985482,219.17584007653755,240.0928360893908,False
"1,3-dimethylbenzene",108-38-3,1.0,aromatic,221.6,9.3,Cc1cccc(C)c1,250.42171636765826,237.4090030530918,265.03208272327345,False
phenylacetylene,536-74-3,1.0,aromatic,216.3,9.3,C#Cc1ccccc1,356.58954447714245,328.47443087413046,386.6579706191893,False
"1,4-dimethylbenzene",106-42-3,1.0,aromatic,211.1,8.8,Cc1ccc(C)cc1,252.08887015988518,238.8510534186203,265.39114507313315,False
"1,2-dimethylbenzene",95-47-6,1.0,aromatic,204.8,8.8,Cc1ccccc1C,252.18436418773877,239.4207432865991,266.4080175937804,False
(1-methylpropyl)-benzene,135-98-8,1.0,aromatic,199.1,8.7,CCC(C)c1ccccc1,227.71541308998934,203.1442781652358,256.70646478659273,False
methylcyclopentadiene dimer,26472-00-4,2.0,aromatic,189.2,8.2,CC1=CC2C3CC(C=C3C)C2C1,202.86135408260378,179.74995289456055,224.81989183347582,False
isopropylbenzene,98-82-8,1.0,aromatic,187.6,8.2,CC(C)c1ccccc1,225.42374447337374,200.46057103056825,255.0664362748026,False
"1-methyl-1,4-cyclohexadiene",4313-57-9,1.0,aliphatic,175.6,7.7,CC1=CCC=CC1,112.16470504004197,102.68680035300127,122.21263837262337,False
styrene,100-42-5,1.0,aromatic,174.0,7.7,C=Cc1ccccc1,314.77120677833375,289.7892409468855,337.65006382667474,False
toluene,108-88-3,1.0,aromatic,170.9,7.7,Cc1ccccc1,177.7519848961692,163.2799879965712,192.30447526323996,False
dicyclopentadiene,77-73-6,2.0,aromatic,157.8,7.2,C1=CC2C3C=CC(C3)C2C1,138.87613529818725,121.70378384679023,154.6205937880217,False
bromobenzene,108-86-1,1.0,aromatic,137.4,6.7,Brc1ccccc1,92.98165817311371,-35.0377600949102,221.4336898797748,True
chlorobenzene,108-90-7,1.0,aromatic,128.0,6.7,Clc1ccccc1,90.00809458001817,-39.744548346386296,209.34546261414613,True
cyanobenzene,100-47-0,1.0,aromatic,115.0,6.3,N#Cc1ccccc1,280.64573694863634,156.51852275526423,411.5551147394347,True
ethoxybenzene,103-73-1,1.0,aromatic,112.3,6.3,CCOc1ccccc1,122.53085253451403,102.7943136266488,140.7544115501173,False
methoxybenzene,100-66-3,1.0,aromatic,107.1,5.8,COc1ccccc1,116.67594302358088,96.02341744962787,133.9324638426646,False
fluorobenzene,462-06-6,1.0,aromatic,106.6,5.8,Fc1ccccc1,87.58701620293758,-33.357170500552655,227.7960644733123,True
cis + trans decahydronaphthalene,91-17-8,2.0,aromatic,105.5,5.8,C1CCC2CCCCC2C1,84.2915014011657,78.9223733497403,89.12819596785232,False
"1,4-cyclohexadiene",628-41-1,1.0,aliphatic,101.4,5.8,C1=CCC=CC1,86.17022177460835,75.67552429690636,95.6979457894674,False
benzene,71-43-2,1.0,aromatic,100.3,5.8,c1ccccc1,109.13646205740473,88.62856050212636,131.19289764873164,False
bicyclohexyl,92-51-3,2.0,aromatic,100.3,3.5,C1CCC(C2CCCCC2)CC1,100.57652451340587,94.0267829477816,106.50504865656968,False
"2,2,4,6,6-pentamethylheptane",13475-82-6,3.0,linear alkanes,99.3,2.9,CC(CC(C)(C)C)CC(C)(C)C,96.556470089671,91.64917419990856,101.57752396601852,False
"1,3-cyclohexadiene",592-57-4,1.0,aliphatic,98.8,5.8,C1=CCCC=C1,86.42979475177637,74.98371686116127,95.61249415881437,False
1-methylcyclopentene,693-89-0,3.0,cyclic alkenes,96.5,2.8,CC1=CCCC1,79.98453862489733,69.55051241650216,90.87700533691016,False
1-dodecene,112-41-4,3.0,alkenes,90.3,2.6,C=CCCCCCCCCCC,77.77476938456564,74.15493758991377,80.97131420697829,False
"2,4,4-trimethyl-2-pentene",107-40-4,3.0,alkenes,89.3,2.6,CC(C)=CC(C)(C)C,73.0979794671602,69.92756592909892,76.25471725025318,False
"2,3,4-trimethyl-2-pentene",565-77-5,3.0,alkenes,87.0,2.5,CC(C)=C(C)C(C)C,70.93924125525342,65.64083995636783,75.72383184550172,False
"1,2,4-trimethylcyclohexane",2234-75-5,3.0,cyclic alkanes,82.8,2.4,CC1CCC(C)C(C)C1,82.35098231214556,75.29543865822619,89.9381979929423,False
butylcyclohexane,1678-93-9,3.0,cyclic alkanes,76.8,2.2,CCCCC1CCCCC1,73.29884917674349,70.55392314160135,76.11470463087454,False
1-decene,872-05-9,3.0,alkenes,74.8,2.2,C=CCCCCCCCC,65.99945883982991,63.39426542553451,68.87520634483283,False
isopropylcyclohexane,696-29-7,3.0,cyclic alkanes,74.7,2.2,CC(C)C1CCCCC1,72.20063163272067,68.90698406248096,75.18198863250605,False
1-octyne,629-05-0,3.0,alkynes/alkadienes,74.1,2.2,C#CCCCCCC,65.95498461845493,55.14559256460561,75.85682862959806,False
"2,3,3-trimethyl-1-butene",594-56-9,3.0,alkenes,72.8,2.2,C=C(C)C(C)(C)C,63.6520476175487,60.03040247950772,66.73808764254342,False
n-dodecane,112-40-3,3.0,linear alkanes,71.7,2.1,CCCCCCCCCCCC,70.38563797767816,67.24590600292656,73.88797247677593,False
cyclopentene,142-29-0,3.0,cyclic alkenes,70.2,2.1,C1=CCCC1,53.515750327982445,48.29893810495687,59.24220343167816,False
propylcyclohexane,1678-92-8,3.0,cyclic alkanes,69.2,2.1,CCCC1CCCCC1,67.49226366381882,64.96542128752641,70.29725483322221,False
"2,4,4-trimethyl-1-pentene",107-39-1,3.0,alkenes,68.5,2.1,C=C(C)CC(C)(C)C,70.49312524902754,67.52105168247587,73.98187901336759,False
"1,1-dimethylcyclohexane",590-66-9,3.0,cyclic alkanes,67.9,2.1,CC1(C)CCCCC1,51.561621060341736,-85.63499255162873,186.0079871311223,True
"2-methyl-1,5-hexadiene",4049-81-4,3.0,alkynes/alkadienes,67.7,2.1,C=CCCC(=C)C,60.710917056735894,56.53788102411463,65.34659068618467,False
"1,3-dimethylcyclohexane",591-21-9,3.0,cyclic alkanes,67.6,2.1,CC1CCCC(C)C1,69.15452666039789,65.35524064114499,73.68066234060042,False
"1,4-dimethylcyclohexane",589-90-2,3.0,cyclic alkanes,67.6,2.1,CC1CCC(C)CC1,69.2666800625571,64.60660396810624,73.36353029485431,False
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,3.0,saturated alkanone,65.8,2.0,CC(C)(C)C(=O)C(C)(C)C,65.91424617505832,61.07927551116052,70.90714700563105,False
"cis 1,2-dimethylcyclohexane",2207-01-4,3.0,cyclic alkanes,65.2,2.0,C[C@H]1CCCC[C@H]1C,69.49819624978628,65.07322378834954,73.67185173361966,False
n-undecane,1120-21-4,3.0,linear alkanes,64.7,2.0,CCCCCCCCCCC,64.51540311649427,61.76416059888561,67.52763530686249,False
2-methyl-2-heptene,627-97-4,3.0,alkenes,64.5,2.0,CCCCC=C(C)C,63.20415365418893,60.64506846716487,66.09234179251004,False
1-nonene,124-11-8,3.0,alkenes,64.4,2.0,C=CCCCCCCC,60.39163433103249,57.61874845411935,62.880031480636035,False
isoamyl ether,544-01-4,3.0,saturated ethers,63.6,2.0,CC(C)CCOCCC(C)C,63.436739318131714,60.13227182222691,67.28668652184828,False
"2,3-dimethyl-2-butene",563-79-1,3.0,alkenes,62.4,2.0,CC(C)=C(C)C,54.85615867155752,50.33121476421297,60.208511059167655,False
"3,5,5-trimethylhexanal",5435-64-3,3.0,saturated aldehyde,62.3,2.0,CC(CC=O)CC(C)(C)C,59.08903120467356,55.395403366977334,62.84083964249946,False
methyl cyclopentyl ether,5614-37-9,3.0,saturated ethers,62.3,2.0,COC1CCCC1,38.09736535791498,27.625014103083718,48.732863437546136,False
"2,2,4-trimethylpentane",540-84-1,3.0,linear alkanes,61.7,2.0,CC(C)CC(C)(C)C,62.077413931193554,59.62359001169113,64.33316224519496,False
"4,4-dimethyl-1-pentene",762-62-9,3.0,alkenes,61.4,2.0,C=CCC(C)(C)C,59.196600689467616,56.01637575877728,62.053627142888104,False
"2,3,4-trimethylpentane",565-75-3,3.0,linear alkanes,60.9,2.0,CC(C)C(C)C(C)C,60.73211771160718,57.410135896087006,64.3964991966974,False
ethylcyclohexane,1678-91-7,3.0,cyclic alkanes,60.7,2.0,CCC1CCCCC1,61.608288522863745,59.177849251528556,64.27643256228102,False
"2,3-dimethylheptane",3074-71-3,3.0,linear alkanes,60.2,2.0,CCCCC(C)C(C)C,62.15720070250294,59.77225321908754,64.51377757585126,False
3-ethyl-2-pentene,816-79-5,3.0,alkenes,59.8,2.0,CC=C(CC)CC,57.13127390380062,54.70867525748626,59.69494072740834,False
trans 4-octene,14850-23-8,3.0,alkenes,59.8,2.0,CCC/C=C/CCC,58.25957680498345,55.84877987064913,60.849472102632205,False
"2,4,4-trimethyl-1-pentanol",16325-63-6,3.0,saturated alcohols,59.0,2.0,CC(CO)CC(C)(C)C,57.96244282977227,54.77790491184447,61.083696768249574,False
trans 3-octene,14919-01-8,3.0,alkenes,58.8,2.0,CC/C=C/CCCC,58.34125721018253,55.678034834272054,61.07108379850217,False
ethylcyclopentane,1640-89-7,3.0,cyclic alkanes,58.6,2.0,CCC1CCCC1,53.54683212239388,51.24369045665446,55.70774548634692,False
cyclooctane,292-64-8,3.0,cyclic alkanes,57.7,2.0,C1CCCCCCC1,57.73229118826036,52.3367801691903,64.29973486996474,False
n-decane,124-18-5,3.0,linear alkanes,57.2,2.0,CCCCCCCCCC,58.617530463765874,56.43912266348603,61.35719325478068,False
